# time_ps	msd_A2
7.499999999999999722e-02 5.615998162003282834e-01
7.599999999999999811e-02 5.666353802054221456e-01
7.699999999999999900e-02 5.711437719771301769e-01
7.799999999999999989e-02 5.751112516556392551e-01
7.900000000000000078e-02 5.785371670571316516e-01
8.000000000000000167e-02 5.814332814594451726e-01
8.100000000000000255e-02 5.838226285993310949e-01
8.200000000000000344e-02 5.857379628414648431e-01
8.300000000000000433e-02 5.872199423138061425e-01
8.400000000000000522e-02 5.883151412239612243e-01
8.500000000000000611e-02 5.890740345820731916e-01
8.600000000000000699e-02 5.895490826253731997e-01
8.700000000000000788e-02 5.897929880280550208e-01
8.799999999999999489e-02 5.898572337738193783e-01
8.899999999999999578e-02 5.897909123957076893e-01
8.999999999999999667e-02 5.896398479730809994e-01
9.099999999999999756e-02 5.894459781008700716e-01
9.199999999999999845e-02 5.892469655388103966e-01
9.299999999999999933e-02 5.890759613972338382e-01
9.400000000000000022e-02 5.889614848947030135e-01
9.500000000000000111e-02 5.889273745204803845e-01
9.600000000000000200e-02 5.889927944148886096e-01
9.700000000000000289e-02 5.891722726880250782e-01
9.800000000000000377e-02 5.894757682801228249e-01
9.900000000000000466e-02 5.899087590748641752e-01
1.000000000000000056e-01 5.904723587811278041e-01
1.010000000000000064e-01 5.911634860115718704e-01
1.020000000000000073e-01 5.919751384001520345e-01
1.030000000000000082e-01 5.928968273474785056e-01
1.040000000000000091e-01 5.939151712427899188e-01
1.049999999999999961e-01 5.950146257058912536e-01
1.059999999999999970e-01 5.961783036832108973e-01
1.069999999999999979e-01 5.973888334721494386e-01
1.079999999999999988e-01 5.986292053786186340e-01
1.089999999999999997e-01 5.998835724307007844e-01
1.100000000000000006e-01 6.011379441390528600e-01
1.110000000000000014e-01 6.023807536091421166e-01
1.120000000000000023e-01 6.036032327263386454e-01
1.130000000000000032e-01 6.047995818109350719e-01
1.140000000000000041e-01 6.059669047684012044e-01
1.150000000000000050e-01 6.071049164838606682e-01
1.160000000000000059e-01 6.082154424804454562e-01
1.170000000000000068e-01 6.093017528143002126e-01
1.180000000000000077e-01 6.103677763176790227e-01
1.190000000000000085e-01 6.114172653192053719e-01
1.199999999999999956e-01 6.124529596017973532e-01
1.209999999999999964e-01 6.134758177738552920e-01
1.219999999999999973e-01 6.144843736036057491e-01
1.229999999999999982e-01 6.154742764167540070e-01
1.239999999999999991e-01 6.164380467935580699e-01
1.250000000000000000e-01 6.173650711497984389e-01
1.260000000000000009e-01 6.182418070690498535e-01
1.270000000000000018e-01 6.190521736604989167e-01
1.280000000000000027e-01 6.197780730264147442e-01
1.290000000000000036e-01 6.203999866606307867e-01
1.300000000000000044e-01 6.208976152330537568e-01
1.310000000000000053e-01 6.212505444480881378e-01
1.320000000000000062e-01 6.214389464086366166e-01
1.330000000000000071e-01 6.214443321042164570e-01
1.340000000000000080e-01 6.212503525733736875e-01
1.350000000000000089e-01 6.208436306226771118e-01
1.360000000000000098e-01 6.202145633131757041e-01
1.370000000000000107e-01 6.193580285368760485e-01
1.380000000000000115e-01 6.182739362676133998e-01
1.390000000000000124e-01 6.169675845796183111e-01
1.400000000000000133e-01 6.154497959596039180e-01
1.410000000000000142e-01 6.137368132352145622e-01
1.420000000000000151e-01 6.118499509891397459e-01
1.430000000000000160e-01 6.098149517367869032e-01
1.440000000000000169e-01 6.076611021764676268e-01
1.449999999999999900e-01 6.054201274809638544e-01
1.459999999999999909e-01 6.031249624053763858e-01
1.469999999999999918e-01 6.008084768104764439e-01
1.479999999999999927e-01 5.985022447475185636e-01
1.489999999999999936e-01 5.962354268532845669e-01
1.499999999999999944e-01 5.940338573113852494e-01
1.509999999999999953e-01 5.919193617641341776e-01
1.519999999999999962e-01 5.899093334967829838e-01
1.529999999999999971e-01 5.880165849345864171e-01
1.539999999999999980e-01 5.862494558161096547e-01
1.549999999999999989e-01 5.846121440304061778e-01
1.559999999999999998e-01 5.831051958708335370e-01
1.570000000000000007e-01 5.817260771466509217e-01
1.580000000000000016e-01 5.804697747527525209e-01
1.590000000000000024e-01 5.793294158828484752e-01
1.600000000000000033e-01 5.782969153879171653e-01
1.610000000000000042e-01 5.773636414822775897e-01
1.620000000000000051e-01 5.765210527925428430e-01
1.630000000000000060e-01 5.757612261722082625e-01
1.640000000000000069e-01 5.750772446490811651e-01
1.650000000000000078e-01 5.744634423737311479e-01
1.660000000000000087e-01 5.739155491459179137e-01
1.670000000000000095e-01 5.734307403189174979e-01
1.680000000000000104e-01 5.730075416306668057e-01
1.690000000000000113e-01 5.726454995034492290e-01
1.700000000000000122e-01 5.723446428635238226e-01
1.710000000000000131e-01 5.721048988890680143e-01
1.720000000000000140e-01 5.719256292269181419e-01
1.730000000000000149e-01 5.718053371394159479e-01
1.740000000000000158e-01 5.717414679159446012e-01
1.750000000000000167e-01 5.717302445610068506e-01
1.759999999999999898e-01 5.717665036570367398e-01
1.769999999999999907e-01 5.718435518031748099e-01
1.779999999999999916e-01 5.719530280515681131e-01
1.789999999999999925e-01 5.720847457802181735e-01
1.799999999999999933e-01 5.722264883869149221e-01
1.809999999999999942e-01 5.723638098726053780e-01
1.819999999999999951e-01 5.724799734599158585e-01
1.829999999999999960e-01 5.725561684449995692e-01
1.839999999999999969e-01 5.725720150920637908e-01
1.849999999999999978e-01 5.725062613236309161e-01
1.859999999999999987e-01 5.723375635318208587e-01
1.869999999999999996e-01 5.720452592171051398e-01
1.880000000000000004e-01 5.716100635286295306e-01
1.890000000000000013e-01 5.710146659228760857e-01
1.900000000000000022e-01 5.702442085041348196e-01
1.910000000000000031e-01 5.692866554957148884e-01
1.920000000000000040e-01 5.681330886553214166e-01
1.930000000000000049e-01 5.667779405263044801e-01
1.940000000000000058e-01 5.652191699738331465e-01
1.950000000000000067e-01 5.634583654896188065e-01
1.960000000000000075e-01 5.615007905881732597e-01
1.970000000000000084e-01 5.593554200047505809e-01
1.980000000000000093e-01 5.570350029781535595e-01
1.990000000000000102e-01 5.545561026434616680e-01
2.000000000000000111e-01 5.519390031211574010e-01
2.010000000000000120e-01 5.492073879463954533e-01
2.020000000000000129e-01 5.463877727685070296e-01
2.030000000000000138e-01 5.435087027937249848e-01
2.040000000000000147e-01 5.405997866835366983e-01
2.050000000000000155e-01 5.376906527338928266e-01
2.060000000000000164e-01 5.348099276750455378e-01
2.070000000000000173e-01 5.319843430017562325e-01
2.080000000000000182e-01 5.292380405626280204e-01
2.089999999999999913e-01 5.265921249935061610e-01
2.099999999999999922e-01 5.240644535076465216e-01
2.109999999999999931e-01 5.216696367837508896e-01
2.119999999999999940e-01 5.194192090709690568e-01
2.129999999999999949e-01 5.173219447298448292e-01
2.139999999999999958e-01 5.153843390036775274e-01
2.149999999999999967e-01 5.136111982642574958e-01
2.159999999999999976e-01 5.120062518713680566e-01
2.169999999999999984e-01 5.105725553586533128e-01
2.179999999999999993e-01 5.093125900401103134e-01
2.190000000000000002e-01 5.082281311185958828e-01
2.200000000000000011e-01 5.073200492408791451e-01
2.210000000000000020e-01 5.065880996206962861e-01
2.220000000000000029e-01 5.060306701940221474e-01
2.230000000000000038e-01 5.056444525480551233e-01
2.240000000000000047e-01 5.054241194842221674e-01
2.250000000000000056e-01 5.053619919731037191e-01
2.260000000000000064e-01 5.054478158018831380e-01
2.270000000000000073e-01 5.056686918952405518e-01
2.280000000000000082e-01 5.060092119203142280e-01
2.290000000000000091e-01 5.064518351900259008e-01
2.300000000000000100e-01 5.069774389217064359e-01
2.310000000000000109e-01 5.075659432097173740e-01
2.320000000000000118e-01 5.081968801793658175e-01
2.330000000000000127e-01 5.088498352653961776e-01
2.340000000000000135e-01 5.095046980381665591e-01
2.350000000000000144e-01 5.101417204989292520e-01
2.360000000000000153e-01 5.107414865350571320e-01
2.370000000000000162e-01 5.112849502885720154e-01
2.380000000000000171e-01 5.117536531399817790e-01
2.390000000000000180e-01 5.121301670570086451e-01
2.399999999999999911e-01 5.123987139191190643e-01
2.409999999999999920e-01 5.125458609257352860e-01
2.419999999999999929e-01 5.125612164835817719e-01
2.429999999999999938e-01 5.124380016439094021e-01
2.439999999999999947e-01 5.121733891647769488e-01
2.449999999999999956e-01 5.117684967419973141e-01
2.459999999999999964e-01 5.112279668337358363e-01
2.469999999999999973e-01 5.105591825433386521e-01
2.479999999999999982e-01 5.097712998019778841e-01
2.489999999999999991e-01 5.088743227070415820e-01
2.500000000000000000e-01 5.078783823638611805e-01
2.510000000000000009e-01 5.067932913621764346e-01
2.520000000000000018e-01 5.056283699024014533e-01
2.530000000000000027e-01 5.043925032716169987e-01
2.540000000000000036e-01 5.030944193482524973e-01
2.550000000000000044e-01 5.017431575212812911e-01
2.560000000000000053e-01 5.003486695661520933e-01
2.570000000000000062e-01 4.989223827855185367e-01
2.580000000000000071e-01 4.974775528278380654e-01
2.590000000000000080e-01 4.960293622764180288e-01
2.600000000000000089e-01 4.945948101503120919e-01
2.610000000000000098e-01 4.931924369660114493e-01
2.620000000000000107e-01 4.918419164354941864e-01
2.630000000000000115e-01 4.905635216582148739e-01
2.640000000000000124e-01 4.893774596624716477e-01
2.650000000000000133e-01 4.883031011848203429e-01
2.660000000000000142e-01 4.873581222515880329e-01
2.670000000000000151e-01 4.865576818687910032e-01
2.680000000000000160e-01 4.859136850185983292e-01
2.690000000000000169e-01 4.854342202962672603e-01
2.700000000000000178e-01 4.851231895689342433e-01
2.710000000000000187e-01 4.849801229720959173e-01
2.720000000000000195e-01 4.850001644670490775e-01
2.730000000000000204e-01 4.851742204846122286e-01
2.740000000000000213e-01 4.854892549492272891e-01
2.750000000000000222e-01 4.859287394812564220e-01
2.760000000000000231e-01 4.864732591287611596e-01
2.770000000000000240e-01 4.871012420772307672e-01
2.780000000000000249e-01 4.877897577689387920e-01
2.790000000000000258e-01 4.885153334174591744e-01
2.800000000000000266e-01 4.892547505060474422e-01
2.810000000000000275e-01 4.899858066450732408e-01
2.820000000000000284e-01 4.906880341435584381e-01
2.830000000000000293e-01 4.913433674046047694e-01
2.840000000000000302e-01 4.919367409353926357e-01
2.850000000000000311e-01 4.924565940955222265e-01
2.860000000000000320e-01 4.928952313970512145e-01
2.870000000000000329e-01 4.932489815230676755e-01
2.880000000000000338e-01 4.935181245250436222e-01
2.889999999999999791e-01 4.937065884967776208e-01
2.899999999999999800e-01 4.938214463818005884e-01
2.909999999999999809e-01 4.938722539020817814e-01
2.919999999999999818e-01 4.938702195792011307e-01
2.929999999999999827e-01 4.938272081798182334e-01
2.939999999999999836e-01 4.937547199853054014e-01
2.949999999999999845e-01 4.936630838424473366e-01
2.959999999999999853e-01 4.935609184001422678e-01
2.969999999999999862e-01 4.934546591539193394e-01
2.979999999999999871e-01 4.933480085562579331e-01
2.989999999999999880e-01 4.932415192915524660e-01
2.999999999999999889e-01 4.931326395223846748e-01
3.009999999999999898e-01 4.930162913497085353e-01
3.019999999999999907e-01 4.928857973086944733e-01
3.029999999999999916e-01 4.927339642290952670e-01
3.039999999999999925e-01 4.925542305648981101e-01
3.049999999999999933e-01 4.923418213029647772e-01
3.059999999999999942e-01 4.920947118281485677e-01
3.069999999999999951e-01 4.918138714349722385e-01
3.079999999999999960e-01 4.915023959894401218e-01
3.089999999999999969e-01 4.911640002487547285e-01
3.099999999999999978e-01 4.908019808769868986e-01
3.109999999999999987e-01 4.904191277898271584e-01
3.119999999999999996e-01 4.900181596326959599e-01
3.130000000000000004e-01 4.896021805290016737e-01
3.140000000000000013e-01 4.891749610034761275e-01
3.150000000000000022e-01 4.887410448807227858e-01
3.160000000000000031e-01 4.883057377588316816e-01
3.170000000000000040e-01 4.878750432305474782e-01
3.180000000000000049e-01 4.874555952475271292e-01
3.190000000000000058e-01 4.870546109365976317e-01
3.200000000000000067e-01 4.866798428822005085e-01
3.210000000000000075e-01 4.863394158002354861e-01
3.220000000000000084e-01 4.860414097104025499e-01
3.230000000000000093e-01 4.857932391066194788e-01
3.240000000000000102e-01 4.856011173394607083e-01
3.250000000000000111e-01 4.854697798161736744e-01
3.260000000000000120e-01 4.854024335971739990e-01
3.270000000000000129e-01 4.854008531583569042e-01
3.280000000000000138e-01 4.854655851152285262e-01
3.290000000000000147e-01 4.855962292301533312e-01
3.300000000000000155e-01 4.857917448259513882e-01
3.310000000000000164e-01 4.860507212348960659e-01
3.320000000000000173e-01 4.863715756345472485e-01
3.330000000000000182e-01 4.867526985318900712e-01
3.340000000000000191e-01 4.871925679418756538e-01
3.350000000000000200e-01 4.876898283714021232e-01
3.360000000000000209e-01 4.882433100761159328e-01
3.370000000000000218e-01 4.888519644931054731e-01
3.380000000000000226e-01 4.895147251294968416e-01
3.390000000000000235e-01 4.902303100747253950e-01
3.400000000000000244e-01 4.909970005197514253e-01
3.410000000000000253e-01 4.918124341103449204e-01
3.420000000000000262e-01 4.926734557720266472e-01
3.430000000000000271e-01 4.935760614390771739e-01
3.440000000000000280e-01 4.945154347713850429e-01
3.450000000000000289e-01 4.954860694273440225e-01
3.460000000000000298e-01 4.964819459562602733e-01
3.470000000000000306e-01 4.974967382507803904e-01
3.480000000000000315e-01 4.985240210209280209e-01
3.490000000000000324e-01 4.995574656783069445e-01
3.500000000000000333e-01 5.005910267748906461e-01
3.510000000000000342e-01 5.016191106110655662e-01
3.519999999999999796e-01 5.026367246766096919e-01
3.529999999999999805e-01 5.036396140431239621e-01
3.539999999999999813e-01 5.046243980134612617e-01
3.549999999999999822e-01 5.055887189240289015e-01
3.559999999999999831e-01 5.065314084201388845e-01
3.569999999999999840e-01 5.074526550003782832e-01
3.579999999999999849e-01 5.083541156012089113e-01
3.589999999999999858e-01 5.092388947531730770e-01
3.599999999999999867e-01 5.101113193940544077e-01
3.609999999999999876e-01 5.109765613304022569e-01
3.619999999999999885e-01 5.118402286143625135e-01
3.629999999999999893e-01 5.127080956847043236e-01
3.639999999999999902e-01 5.135860099807488810e-01
3.649999999999999911e-01 5.144799176664907048e-01
3.659999999999999920e-01 5.153958767163390187e-01
3.669999999999999929e-01 5.163399579539283968e-01
3.679999999999999938e-01 5.173180130472863070e-01
3.689999999999999947e-01 5.183353418880386476e-01
3.699999999999999956e-01 5.193963282735171161e-01
3.709999999999999964e-01 5.205040986543112425e-01
3.719999999999999973e-01 5.216602225906392665e-01
3.729999999999999982e-01 5.228644900784491512e-01
3.739999999999999991e-01 5.241147746479006830e-01
3.750000000000000000e-01 5.254070078089553286e-01
3.760000000000000009e-01 5.267352570618998309e-01
3.770000000000000018e-01 5.280918904609873676e-01
3.780000000000000027e-01 5.294678113281360288e-01
3.790000000000000036e-01 5.308527475203292934e-01
3.800000000000000044e-01 5.322355836205983071e-01
3.810000000000000053e-01 5.336047337528301293e-01
3.820000000000000062e-01 5.349485459814976585e-01
3.830000000000000071e-01 5.362557081942550541e-01
3.840000000000000080e-01 5.375156203036054459e-01
3.850000000000000089e-01 5.387186975311134551e-01
3.860000000000000098e-01 5.398566148259641428e-01
3.870000000000000107e-01 5.409225296221541468e-01
3.880000000000000115e-01 5.419113397612513872e-01
3.890000000000000124e-01 5.428199841940369863e-01
3.900000000000000133e-01 5.436477378056299159e-01
3.910000000000000142e-01 5.443964159904632893e-01
3.920000000000000151e-01 5.450703740567507394e-01
3.930000000000000160e-01 5.456762845528408956e-01
3.940000000000000169e-01 5.462227576177790533e-01
3.950000000000000178e-01 5.467199478629181097e-01
3.960000000000000187e-01 5.471792404373931884e-01
3.970000000000000195e-01 5.476130313520531923e-01
3.980000000000000204e-01 5.480345614939888810e-01
3.990000000000000213e-01 5.484577526126448443e-01
4.000000000000000222e-01 5.488969936630788693e-01
4.010000000000000231e-01 5.493668608451698354e-01
4.020000000000000240e-01 5.498817860965999893e-01
4.030000000000000249e-01 5.504557027747826181e-01
4.040000000000000258e-01 5.511016688188757895e-01
4.050000000000000266e-01 5.518314547983311780e-01
4.060000000000000275e-01 5.526550638513559877e-01
4.070000000000000284e-01 5.535801684480259333e-01
4.080000000000000293e-01 5.546115090018096661e-01
4.090000000000000302e-01 5.557503360778746071e-01
4.100000000000000311e-01 5.569939897391800177e-01
4.110000000000000320e-01 5.583356753061666788e-01
4.120000000000000329e-01 5.597644664304809448e-01
4.130000000000000338e-01 5.612655302691499370e-01
4.140000000000000346e-01 5.628205468735024697e-01
4.150000000000000355e-01 5.644082715169235209e-01
4.160000000000000364e-01 5.660051840781241683e-01
4.169999999999999818e-01 5.675861590970281423e-01
4.179999999999999827e-01 5.691251419424357971e-01
4.189999999999999836e-01 5.705958039143829152e-01
4.199999999999999845e-01 5.719721835269226951e-01
4.209999999999999853e-01 5.732293174534079938e-01
4.219999999999999862e-01 5.743438737716262121e-01
4.229999999999999871e-01 5.752947912631599658e-01
4.239999999999999880e-01 5.760639375686756880e-01
4.249999999999999889e-01 5.766367872813065176e-01
4.259999999999999898e-01 5.770030812139179677e-01
4.269999999999999907e-01 5.771574382421320593e-01
4.279999999999999916e-01 5.770998507545230805e-01
4.289999999999999925e-01 5.768360264304278617e-01
4.299999999999999933e-01 5.763775277778901973e-01
4.309999999999999942e-01 5.757417108880042989e-01
4.319999999999999951e-01 5.749514247570721714e-01
4.329999999999999960e-01 5.740344519067077655e-01
4.339999999999999969e-01 5.730226676560576937e-01
4.349999999999999978e-01 5.719509791499155504e-01
4.359999999999999987e-01 5.708561371186188227e-01
4.369999999999999996e-01 5.697754843650882917e-01
4.380000000000000004e-01 5.687456512800261876e-01
4.390000000000000013e-01 5.678011832908768097e-01
4.400000000000000022e-01 5.669731975933425261e-01
4.410000000000000031e-01 5.662882165988282201e-01
4.420000000000000040e-01 5.657673281400964482e-01
4.430000000000000049e-01 5.654257103390036843e-01
4.440000000000000058e-01 5.652724654087694089e-01
4.450000000000000067e-01 5.653106885558248917e-01
4.460000000000000075e-01 5.655377065761203470e-01
4.470000000000000084e-01 5.659454642263219704e-01
4.480000000000000093e-01 5.665210073717683592e-01
4.490000000000000102e-01 5.672470365126633940e-01
4.500000000000000111e-01 5.681025098663619044e-01
4.510000000000000120e-01 5.690632928342299612e-01
4.520000000000000129e-01 5.701028749386976013e-01
4.530000000000000138e-01 5.711931924198097033e-01
4.540000000000000147e-01 5.723055630675534244e-01
4.550000000000000155e-01 5.734116960960404796e-01
4.560000000000000164e-01 5.744847241996856591e-01
4.570000000000000173e-01 5.755001921305650248e-01
4.580000000000000182e-01 5.764369426889471848e-01
4.590000000000000191e-01 5.772778207400564021e-01
4.600000000000000200e-01 5.780101076700645546e-01
4.610000000000000209e-01 5.786256176683003405e-01
4.620000000000000218e-01 5.791205341312424260e-01
4.630000000000000226e-01 5.794952295421056387e-01
4.640000000000000235e-01 5.797542395803610971e-01
4.650000000000000244e-01 5.799063450610086878e-01
4.660000000000000253e-01 5.799645390785601595e-01
4.670000000000000262e-01 5.799455461954201585e-01
4.680000000000000271e-01 5.798686923006620697e-01
4.690000000000000280e-01 5.797544545496469137e-01
4.700000000000000289e-01 5.796232357802949542e-01
4.710000000000000298e-01 5.794945624596824496e-01
4.720000000000000306e-01 5.793865412629420897e-01
4.730000000000000315e-01 5.793154139652166856e-01
4.740000000000000324e-01 5.792951777510673139e-01
4.750000000000000333e-01 5.793372687585336411e-01
4.760000000000000342e-01 5.794503074183128266e-01
4.770000000000000351e-01 5.796398988238736782e-01
4.780000000000000360e-01 5.799085060973496741e-01
4.790000000000000369e-01 5.802554479113789521e-01
4.799999999999999822e-01 5.806770370659478653e-01
4.809999999999999831e-01 5.811668400126664968e-01
4.819999999999999840e-01 5.817160580783247159e-01
4.829999999999999849e-01 5.823139684299921681e-01
4.839999999999999858e-01 5.829483939705614182e-01
4.849999999999999867e-01 5.836061618827651509e-01
4.859999999999999876e-01 5.842735484014043301e-01
4.869999999999999885e-01 5.849366441146045537e-01
4.879999999999999893e-01 5.855816437761498516e-01
4.889999999999999902e-01 5.861950193068555803e-01
4.899999999999999911e-01 5.867635441799807783e-01
4.909999999999999920e-01 5.872742413356573099e-01
4.919999999999999929e-01 5.877143861125607716e-01
4.929999999999999938e-01 5.880717070416735526e-01
4.939999999999999947e-01 5.883348460185436890e-01
4.949999999999999956e-01 5.884940088455582474e-01
4.959999999999999964e-01 5.885417039830970198e-01
4.969999999999999973e-01 5.884734662925141802e-01
4.979999999999999982e-01 5.882884745404592941e-01
4.989999999999999991e-01 5.879898976269989364e-01
5.000000000000000000e-01 5.875847253498910350e-01
