frame_index	MSD_A2
280 0.1129270793
281 0.0905410156
282 0.0695450859
283 0.0508480961
284 0.0355266342
285 0.0247994656
286 0.0199538848
287 0.0221572572
288 0.0321822575
289 0.0500630976
290 0.0748829074
291 0.1049924519
292 0.1386471003
293 0.1743563342
294 0.2104454766
295 0.2446291167
296 0.2747311866
297 0.3002251849
298 0.3228647535
299 0.3457147326
300 0.3715925800
301 0.4019845499
302 0.4364632850
303 0.4722287211
304 0.5036835615
305 0.5228345829
306 0.5220988331
307 0.4989324901
308 0.4582647576
309 0.4097094302
310 0.3625988867
311 0.3231509171
312 0.2941723574
313 0.2758762362
314 0.2668216764
315 0.2646914084
316 0.2668545563
317 0.2707520220
318 0.2741380189
319 0.2751783515
320 0.2724687126
321 0.2650394953
322 0.2523836913
323 0.2344980341
324 0.2119546020
325 0.1859308244
326 0.1580710525
327 0.1302473572
328 0.1042075384
329 0.0813302633
330 0.0625027710
331 0.0481620737
332 0.0384089730
333 0.0331357637
334 0.0320992622
335 0.0349448305
336 0.0412013474
337 0.0502778479
338 0.0614802675
339 0.0740375585
340 0.0871769403
341 0.1001910661
342 0.1124959301
343 0.1236850560
344 0.1335707727
345 0.1421622836
346 0.1496152768
347 0.1561814705
348 0.1621459261
349 0.1677811904
350 0.1732831295
351 0.1787203848
352 0.1839718393
353 0.1886721915
354 0.1921473024
355 0.1933799707
356 0.1910784542
357 0.1839123191
358 0.1710140013
359 0.1526362093
360 0.1305021605
361 0.1074729249
362 0.0865830304
363 0.0700555992
364 0.0587929871
365 0.0524849447
366 0.0501520493
367 0.0507232515
368 0.0534035173
369 0.0577234203
370 0.0634498424
371 0.0704262883
372 0.0784439805
373 0.0871570534
374 0.0960427983
375 0.1044253562
376 0.1115711221
377 0.1168326097
378 0.1197975726
379 0.1203670963
380 0.1187638236
381 0.1154220369
382 0.1108662350
383 0.1056021993
384 0.1000407660
385 0.0944476744
386 0.0889039643
387 0.0832671988
388 0.0771436751
389 0.0699299285
390 0.0610359507
391 0.0503169231
392 0.0384637588
393 0.0270454664
394 0.0180297852
395 0.0130533603
396 0.0128454037
397 0.0170324840
398 0.0243177347
399 0.0329070750
400 0.0410083033
401 0.0472455481
402 0.0508780886
403 0.0518114428
404 0.0504644960
405 0.0475918406
406 0.0441245964
407 0.0410454460
408 0.0392931420
409 0.0396897939
410 0.0428902475
411 0.0493399258
412 0.0592378856
413 0.0725466816
414 0.0889745047
415 0.1079758420
416 0.1288217259
417 0.1505893648
418 0.1722441712
419 0.1927468736
420 0.2111792282
421 0.2268692723
422 0.2395052547
423 0.2491652606
424 0.2562458676
425 0.2613942131
426 0.2653537548
427 0.2689430715
428 0.2728891134
429 0.2777742420
430 0.2839236325
431 0.2913290193
432 0.2996797049
433 0.3084431663
434 0.3169866128
435 0.3247043627
436 0.3312641140
437 0.3368034094
438 0.3419520692
439 0.3475758779
440 0.3544133962
441 0.3628016385
442 0.3725320244
443 0.3828672129
444 0.3926881627
445 0.4007474441
446 0.4059114406
447 0.4074090486
448 0.4049373746
449 0.3986352995
450 0.3889302796
451 0.3763822319
452 0.3615473497
453 0.3449116005
454 0.3268547323
455 0.3076569086
456 0.2875143770
457 0.2665691987
458 0.2449748901
459 0.2229471001
460 0.2008060575
461 0.1790153739
462 0.1581791798
463 0.1390089392
464 0.1222786822
465 0.1087017369
466 0.0988257873
467 0.0929400426
468 0.0910110462
469 0.0927108560
470 0.0974954474
471 0.1047185213
472 0.1137352684
473 0.1239566110
474 0.1348529789
475 0.1459498938
476 0.1568029396
477 0.1670202966
478 0.1763005783
479 0.1844465490
480 0.1913888702
481 0.1971802967
482 0.2019772877
483 0.2060084547
484 0.2095412677
485 0.2127175381
486 0.2155664205
487 0.2179431479
488 0.2195440805
489 0.2200399629
490 0.2192472361
491 0.2172171493
492 0.2141917950
493 0.2104687347
494 0.2062610308
495 0.2016379367
496 0.1965321058
497 0.1908005312
498 0.1842829155
499 0.1768457936
500 0.1684094319
501 0.1589785971
502 0.1487145722
503 0.1380324706
504 0.1276722859
505 0.1187191858
506 0.1125133798
507 0.1105145024
508 0.1140697613
509 0.1241889832
510 0.1413145670
511 0.1651593085
512 0.1946804132
513 0.2281368988
514 0.2632976060
515 0.2977827266
516 0.3294176383
517 0.3565410142
518 0.3781464486
519 0.3938908914
520 0.4039793199
521 0.4090241021
522 0.4099088439
523 0.4077037207
524 0.4035829719
525 0.3987196154
526 0.3941250775
527 0.3905087474
528 0.3881501413
529 0.3868950775
530 0.3862373377
531 0.3855233570
532 0.3841455963
533 0.3817119571
534 0.3781013952
535 0.3734099811
536 0.3678802557
537 0.3617730396
538 0.3553464621
539 0.3487599981
540 0.3420000962
541 0.3348541129
542 0.3268699548
543 0.3174740050
544 0.3061847577
545 0.2929255548
546 0.2782565607
547 0.2633732620
548 0.2498944407
549 0.2395127367
550 0.2335968719
551 0.2327496429
552 0.2364577406
553 0.2430734044
554 0.2503583842
555 0.2563859602
556 0.2602376339
557 0.2620164500
558 0.2624756534
559 0.2626376242
560 0.2634587562
561 0.2656378223
562 0.2695308338
563 0.2751913045
564 0.2824561491
565 0.2910032713
566 0.3003661721
567 0.3099136992
568 0.3188631471
569 0.3263087825
570 0.3312943161
571 0.3328838339
572 0.3302788195
573 0.3229405012
574 0.3106672924
575 0.2936563230
576 0.2725074065
577 0.2481731540
578 0.2218720589
579 0.1949717535
580 0.1688699104
581 0.1448884719
582 0.1241777434
583 0.1076766008
584 0.0960926338
585 0.0899698119
586 0.0897821493
587 0.0960256659
588 0.1092768307
589 0.1301485551
590 0.1591871253
591 0.1967476181
592 0.2428835707
593 0.2972565856
594 0.3590478072
595 0.4268841011
596 0.4986979198
597 0.5716501879
598 0.6421254480
599 0.7059770811
600 0.7591273220
601 0.7985082630
602 0.8231011153
603 0.8341935982
604 0.8347473495
605 0.8282005922
606 0.8175106047
607 0.8047060968
608 0.7908911800
609 0.7764901005
610 0.7615618384
611 0.7459475000
612 0.7293935739
613 0.7116378479
614 0.6925672889
615 0.6721916978
616 0.6506735237
617 0.6282946803
618 0.6054199984
619 0.5825025857
620 0.5601272380
621 0.5389744855
622 0.5196585911
623 0.5025619906
624 0.4874682140
625 0.4734104354
626 0.4587254159
627 0.4414295015
628 0.4198937283
629 0.3935297327
630 0.3630835409
631 0.3303602559
632 0.2975728767
633 0.2667195531
634 0.2392594844
635 0.2160705584
636 0.1975622292
637 0.1838132116
638 0.1747359997
639 0.1701702603
640 0.1699453228
641 0.1738500927
642 0.1815646087
643 0.1925506036
644 0.2059937901
645 0.2208146370
646 0.2358050448
647 0.2498767049
648 0.2623724885
649 0.2733064089
650 0.2834295225
651 0.2940827786
652 0.3069017229
653 0.3234659320
654 0.3450573889
655 0.3724533538
656 0.4058212211
657 0.4446645448
658 0.4878546142
659 0.5337154761
660 0.5801608783
661 0.6248842363
662 0.6655308351
663 0.6998796586
664 0.7260246761
665 0.7424917636
666 0.7483628010
667 0.7433670797
668 0.7279383391
669 0.7031826382
670 0.6708053956
671 0.6330007066
672 0.5922399433
673 0.5510246729
674 0.5115964713
675 0.4756707834
676 0.4442802626
677 0.4179704478
678 0.3973074050
679 0.3832416508
680 0.3766988459
681 0.3777591749
682 0.3852616262
683 0.3969769849
684 0.4101233284
685 0.4221303384
686 0.4315108353
687 0.4384437449
688 0.4446175567
689 0.4523360357
690 0.4635334211
691 0.4789123428
692 0.4975259970
693 0.5168604282
694 0.5336094085
695 0.5447965517
696 0.5485013697
697 0.5440795945
698 0.5321118446
699 0.5141801014
700 0.4925948251
701 0.4700227572
702 0.4490536413
703 0.4317802907
704 0.4194372424
705 0.4120946051
706 0.4085247102
707 0.4065665668
708 0.4043438799
709 0.4016539619
710 0.3999916511
711 0.4013231074
712 0.4069809761
713 0.4172980680
714 0.4316811234
715 0.4487250339
716 0.4663277671
717 0.4817724062
718 0.4921672170
719 0.4952181943
720 0.4899773108
721 0.4768833566
722 0.4571532130
723 0.4320513390
724 0.4026089701
725 0.3698486795
726 0.3352882362
727 0.3012484663
728 0.2704955010
729 0.2454276052
730 0.2272904771
731 0.2157132958
732 0.2086975730
733 0.2034891108
734 0.1983313064
735 0.1938641535
736 0.1927393623
737 0.1979231572
738 0.2112911018
739 0.2332942977
740 0.2631302989
741 0.2990086417
742 0.3383098242
743 0.3777647957
744 0.4137392826
745 0.4426177524
746 0.4610811997
747 0.4664486178
748 0.4570543708
749 0.4326822384
750 0.3948766053
751 0.3468326855
752 0.2929733861
753 0.2382593502
754 0.1874913217
755 0.1446679012
756 0.1126918689
757 0.0932257534
758 0.0867040636
759 0.0923998256
760 0.1086470407
761 0.1332309552
762 0.1638351170
763 0.1984477834
764 0.2354832443
765 0.2735708560
766 0.3111440497
767 0.3461411520
768 0.3760502559
769 0.3981949870
770 0.4100592405
771 0.4095957715
772 0.3956821594
773 0.3687250226
774 0.3310424154
775 0.2864671394
776 0.2393875981
777 0.1938590915
778 0.1531671656
779 0.1196833425
780 0.0948597449
781 0.0790855353
782 0.0714950993
783 0.0700168197
784 0.0722676370
785 0.0771153203
786 0.0854714777
787 0.0994415659
788 0.1208776368
789 0.1506309760
790 0.1884614186
791 0.2332086198
792 0.2829714805
793 0.3352608564
794 0.3870132634
795 0.4346129080
796 0.4740838655
797 0.5017518751
798 0.5154348118
799 0.5152396519
800 0.5032895942
801 0.4826635118
802 0.4563812792
803 0.4269796083
804 0.3965444519
805 0.3668642792
806 0.3395382490
807 0.3159758803
808 0.2972863451
809 0.2840481342
810 0.2760288874
811 0.2719125935
812 0.2693198385
813 0.2655084106
814 0.2586862288
815 0.2489038928
816 0.2375932700
817 0.2263904444
818 0.2163265374
819 0.2076943777
820 0.2002750604
821 0.1937036753
822 0.1877914002
823 0.1826951604
824 0.1788555673
825 0.1767686810
826 0.1767350005
827 0.1787227958
828 0.1825145504
829 0.1881445330
830 0.1962423402
831 0.2078560238
832 0.2237039730
833 0.2434261824
834 0.2653526356
835 0.2868234561
836 0.3048289883
837 0.3166509521
838 0.3202732299
839 0.3146052525
840 0.2996027804
841 0.2762998364
842 0.2466860570
843 0.2133701603
844 0.1791158478
845 0.1464564011
846 0.1174713146
847 0.0935343019
848 0.0751005049
849 0.0621769726
850 0.0555892848
851 0.0570597407
852 0.0673157641
853 0.0847139868
854 0.1056687391
855 0.1259522295
856 0.1418270197
857 0.1509440255
858 0.1530058375
859 0.1496107675
860 0.1432861043
861 0.1365369201
862 0.1313774637
863 0.1292644567
864 0.1311690463
865 0.1376522420
866 0.1489191104
867 0.1648450651
868 0.1849981758
869 0.2086847878
870 0.2350142725
871 0.2629604780
872 0.2914012458
873 0.3191373721
874 0.3449922180
875 0.3678505857
876 0.3867900828
877 0.4011618794
878 0.4106384714
879 0.4152586697
880 0.4153958510
881 0.4116714581
882 0.4048657272
883 0.3958158279
884 0.3853176119
885 0.3740752487
886 0.3627272064
887 0.3519239265
888 0.3424333026
889 0.3352187119
890 0.3313808533
891 0.3319468479
892 0.3375689628
893 0.3482686000
894 0.3632897846
895 0.3811412459
896 0.3997581473
897 0.4167760579
898 0.4298613703
899 0.4370691121
900 0.4370968343
901 0.4294668826
902 0.4145075049
903 0.3931936450
904 0.3669087257
905 0.3372377128
906 0.3057882651
907 0.2741056975
908 0.2436072806
909 0.2155272679
910 0.1908693015
911 0.1703757337
912 0.1545469977
913 0.1437262565
914 0.1381980530
915 0.1382037839
916 0.1438321629
917 0.1548320759
918 0.1704342508
919 0.1892646682
920 0.2093389730
921 0.2282374571
922 0.2434457972
923 0.2529787323
924 0.2559162743
925 0.2526291971
926 0.2445371427
927 0.2335078076
928 0.2213271493
929 0.2093806404
930 0.1985853853
931 0.1895267399
932 0.1826264894
933 0.1782256464
934 0.1765293176
935 0.1775542442
936 0.1811281634
937 0.1869126449
938 0.1944428876
939 0.2032678705
940 0.2131540345
941 0.2242163579
942 0.2368038669
943 0.2511418687
944 0.2670221134
945 0.2837987883
946 0.3006476003
947 0.3168569451
948 0.3319395382
949 0.3456400474
950 0.3578912404
951 0.3687683336
952 0.3784586494
953 0.3871827902
954 0.3951146050
955 0.4023239436
956 0.4087998263
957 0.4145413336
958 0.4196710623
959 0.4244741685
960 0.4293513044
961 0.4346733846
962 0.4406062688
963 0.4470062709
964 0.4533792941
965 0.4589852300
966 0.4629813841
967 0.4646762406
968 0.4637311058
969 0.4601910303
970 0.4543006254
971 0.4463324877
972 0.4365332006
973 0.4253023107
974 0.4133021893
975 0.4013803267
976 0.3902421761
977 0.3803377373
978 0.3718499365
979 0.3647438129
980 0.3587669527
981 0.3534473236
982 0.3481587793
983 0.3422396121
984 0.3350796615
985 0.3262832063
986 0.3157098986
987 0.3035136946
988 0.2900935708
989 0.2759840546
990 0.2617026291
991 0.2475970135
992 0.2337254000
993 0.2199961391
994 0.2065775895
995 0.1943153588
996 0.1846992310
997 0.1793379558
998 0.1793720348
999 0.1851277769
1000 0.1960668144
1001 0.2109427736
1002 0.2280891283
1003 0.2457601785
1004 0.2624366892
1005 0.2771321561
1006 0.2896633449
1007 0.3007310370
1008 0.3115667474
1009 0.3232714132
1010 0.3364552149
1011 0.3513090012
1012 0.3677505752
1013 0.3855991755
1014 0.4044770107
1015 0.4237538148
1016 0.4425546993
1017 0.4597498042
1018 0.4740372131
1019 0.4840479260
1020 0.4885879494
1021 0.4869792763
1022 0.4793442716
1023 0.4666390202
1024 0.4503930375
1025 0.4323148449
1026 0.4139485801
1027 0.3965047993
1028 0.3809292896
1029 0.3680117560
1030 0.3584641751
1031 0.3527424178
1032 0.3506622197
1033 0.3511863041
1034 0.3528068527
1035 0.3544387779
1036 0.3559661165
1037 0.3579539271
1038 0.3610704881
1039 0.3657722561
1040 0.3722001048
1041 0.3801324097
1042 0.3889487985
1043 0.3977038813
1044 0.4054774025
1045 0.4118830534
1046 0.4174708270
1047 0.4235814970
1048 0.4317998142
1049 0.4432934809
1050 0.4584001483
1051 0.4764750321
1052 0.4960945795
1053 0.5156329206
1054 0.5339027216
1055 0.5504930615
1056 0.5655343109
1057 0.5792323336
1058 0.5915460674
1059 0.6022317138
1060 0.6109913126
1061 0.6176354507
1062 0.6221009736
1063 0.6244183788
1064 0.6246247518
1065 0.6227005735
1066 0.6184779486
1067 0.6116845462
1068 0.6019863826
1069 0.5890289982
1070 0.5724930075
1071 0.5522113188
1072 0.5282167207
1073 0.5008062524
1074 0.4705425016
1075 0.4381992536
1076 0.4047638335
1077 0.3713790936
1078 0.3392770158
1079 0.3096274863
1080 0.2833153243
1081 0.2607596057
1082 0.2418472015
1083 0.2260763582
1084 0.2128244683
1085 0.2015596825
1086 0.1919214404
1087 0.1836557357
1088 0.1765137867
1089 0.1701906729
1090 0.1643026358
1091 0.1584388821
1092 0.1523225753
1093 0.1460925267
1094 0.1404758338
1095 0.1366240454
1096 0.1356797687
1097 0.1384765858
1098 0.1454982559
1099 0.1568597487
1100 0.1722139485
1101 0.1907199491
1102 0.2112231038
1103 0.2325285881
1104 0.2536328301
1105 0.2738526190
1106 0.2928243843
1107 0.3103830347
1108 0.3264493376
1109 0.3409434266
1110 0.3537295555
1111 0.3645988142
1112 0.3733003586
1113 0.3795811952
1114 0.3832530804
1115 0.3842537424
1116 0.3827055455
1117 0.3789682152
1118 0.3736702138
1119 0.3676955138
1120 0.3621226649
1121 0.3580886524
1122 0.3565983283
1123 0.3583317912
1124 0.3635146293
1125 0.3718414882
1126 0.3825559870
1127 0.3946875428
1128 0.4073898169
1129 0.4202355353
1130 0.4332278031
1131 0.4465726410
1132 0.4603562514
1133 0.4744190204
1134 0.4883314672
1135 0.5014729483
1136 0.5130893695
1137 0.5223390120
1138 0.5283686168
1139 0.5303103015
1140 0.5273467878
1141 0.5188001949
1142 0.5042692165
1143 0.4836974810
1144 0.4574576889
1145 0.4263282129
1146 0.3914578139
1147 0.3542599430
1148 0.3162876232
1149 0.2790888286
1150 0.2440356711
1151 0.2121603663
1152 0.1840777830
1153 0.1599611592
1154 0.1396101178
1155 0.1225945227
1156 0.1084196604
1157 0.0966942707
1158 0.0872419806
1159 0.0801339223
1160 0.0756200259
1161 0.0740233062
1162 0.0756158479
1163 0.0804984690
1164 0.0885220805
1165 0.0992705216
1166 0.1121468902
1167 0.1265133498
1168 0.1418750998
1169 0.1579668009
1170 0.1746715551
1171 0.1918400194
1172 0.2091490537
1173 0.2261180008
1174 0.2422648140
1175 0.2573015949
1176 0.2712333583
1177 0.2843598809
1178 0.2971965811
1179 0.3103538034
1180 0.3243986765
1181 0.3397118485
1182 0.3563477904
1183 0.3739530276
1184 0.3917734484
1185 0.4087460173
1186 0.4237098442
1187 0.4356079085
1188 0.4436827006
1189 0.4475603643
1190 0.4471799000
1191 0.4426814106
1192 0.4342165705
1193 0.4218723388
1194 0.4056176699
1195 0.3854031484
1196 0.3613511221
1197 0.3339827024
1198 0.3044213442
1199 0.2744210970
1200 0.2462079589
1201 0.2220749040
1202 0.2039969883
1203 0.1932929300
1204 0.1904476707
1205 0.1950433294
1206 0.2058477596
1207 0.2210756976
1208 0.2387919021
1209 0.2572507992
1210 0.2750721194
1211 0.2911519739
1212 0.3044868770
1213 0.3140589291
1214 0.3188521468
1215 0.3180168043
1216 0.3110817344
1217 0.2981780163
1218 0.2800744223
1219 0.2580029889
1220 0.2333686422
1221 0.2074138455
1222 0.1810668323
1223 0.1550779406
1224 0.1303346767
1225 0.1080855363
1226 0.0897497143
1227 0.0764689860
1228 0.0687420254
1229 0.0663337683
1230 0.0684653394
1231 0.0740916206
1232 0.0821345954
1233 0.0916282377
1234 0.1017491387
1235 0.1118425226
1236 0.1213999474
1237 0.1300670860
1238 0.1376582238
1239 0.1441732270
1240 0.1497706467
1241 0.1547588659
1242 0.1595191227
1243 0.1644586284
1244 0.1699336399
1245 0.1761903563
1246 0.1833262017
1247 0.1912670819
1248 0.1997830180
1249 0.2085188697
1250 0.2170750993
1251 0.2250407448
1252 0.2320862953
1253 0.2379830606
1254 0.2426224505
1255 0.2460362241
1256 0.2483702943
1257 0.2498571373
1258 0.2507602109
1259 0.2513073584
1260 0.2516344278
1261 0.2517493339
1262 0.2515523028
1263 0.2508893762
1264 0.2495886347
1265 0.2474780740
1266 0.2444357743
1267 0.2405569419
1268 0.2363806357
1269 0.2328640605
1270 0.2310043624
1271 0.2313540517
1272 0.2337770329
1273 0.2375234987
1274 0.2414792386
1275 0.2444432046
1276 0.2453671946
1277 0.2435293634
1278 0.2386204171
1279 0.2307492241
1280 0.2203722406
1281 0.2081655890
1282 0.1948955361
1283 0.1813760186
1284 0.1685692534
1285 0.1577508457
1286 0.1504552797
1287 0.1480490868
1288 0.1511658125
1289 0.1594563437
1290 0.1718741598
1291 0.1872089686
1292 0.2044838493
1293 0.2230192112
1294 0.2422910102
1295 0.2617884261
1296 0.2810030700
1297 0.2994417913
1298 0.3166786922
1299 0.3323905859
1300 0.3464027868
1301 0.3587674461
1302 0.3698170328
1303 0.3801502625
1304 0.3905417980
1305 0.4017658661
1306 0.4144248276
1307 0.4287992037
1308 0.4447757302
1309 0.4618467744
1310 0.4792769458
1311 0.4963418772
1312 0.5124740569
1313 0.5272048550
1314 0.5399940124
1315 0.5500408516
1316 0.5562658657
1317 0.5574907910
1318 0.5527603978
1319 0.5416822114
1320 0.5245889969
1321 0.5024804388
1322 0.4767596941
1323 0.4489398102
1324 0.4203891985
1325 0.3922008982
1326 0.3651294418
1327 0.3396055979
1328 0.3158200939
1329 0.2937576078
1330 0.2732544561
1331 0.2540804583
1332 0.2359514874
1333 0.2185845604
1334 0.2017397647
1335 0.1852355475
1336 0.1689770140
1337 0.1529897295
1338 0.1374271430
1339 0.1225562459
1340 0.1087346776
1341 0.0963659110
1342 0.0858391266
1343 0.0774534522
1344 0.0713962439
1345 0.0677079135
1346 0.0662840652
1347 0.0669136357
1348 0.0693030769
1349 0.0731179615
1350 0.0779827466
1351 0.0834993884
1352 0.0892258829
1353 0.0947432475
1354 0.0996968731
1355 0.1038681251
1356 0.1072215286
1357 0.1099567254
1358 0.1124493518
1359 0.1152466792
1360 0.1189437740
1361 0.1240577185
1362 0.1309847373
1363 0.1399438164
1364 0.1509721806
1365 0.1639432562
1366 0.1786673514
1367 0.1949424830
1368 0.2126124087
1369 0.2316142204
1370 0.2519715449
1371 0.2737367884
1372 0.2969131551
1373 0.3214107660
1374 0.3469411556
1375 0.3729797156
1376 0.3988087436
1377 0.4236202438
1378 0.4467020038
1379 0.4676388773
1380 0.4863861829
1381 0.5031928965
1382 0.5184196936
1383 0.5323935766
1384 0.5453821718
1385 0.5575571755
1386 0.5689842506
1387 0.5796319255
1388 0.5893491424
1389 0.5978718583
1390 0.6048469925
1391 0.6098722772
1392 0.6125387050
1393 0.6124972177
1394 0.6095180211
1395 0.6035148333
1396 0.5945218208
1397 0.5826814226
1398 0.5681637014
1399 0.5510840563
1400 0.5314570673
1401 0.5091109452
1402 0.4837601692
1403 0.4551304820
1404 0.4232034773
1405 0.3885650670
1406 0.3525173110
1407 0.3169055307
1408 0.2837119487
1409 0.2544812498
1410 0.2299514493
1411 0.2099888879
1412 0.1938334923
1413 0.1805137256
1414 0.1691968590
1415 0.1593411767
1416 0.1506810842
1417 0.1431212219
1418 0.1366370983
1419 0.1312143605
1420 0.1268308277
1421 0.1234646165
1422 0.1211075895
1423 0.1197705979
1424 0.1194889865
1425 0.1203018466
1426 0.1222244978
1427 0.1252170176
1428 0.1291446307
1429 0.1337821876
1430 0.1388265790
1431 0.1439876362
1432 0.1491248470
1433 0.1543805726
1434 0.1602524133
1435 0.1675174727
1436 0.1770690236
1437 0.1897164608
1438 0.2060041634
1439 0.2261110187
1440 0.2498114038
1441 0.2765131307
1442 0.3053297073
1443 0.3352201240
1444 0.3650936842
1445 0.3938829878
1446 0.4206208803
1447 0.4444543359
1448 0.4646241508
1449 0.4805176293
1450 0.4915454240
1451 0.4972516449
1452 0.4974096108
1453 0.4920797926
1454 0.4816949898
1455 0.4670493715
1456 0.4490963727
1457 0.4287833546
1458 0.4068665581
1459 0.3838806071
1460 0.3601796821
1461 0.3360957618
1462 0.3121063719
1463 0.2889805169
1464 0.2677984256
1465 0.2498506650
1466 0.2364135170
1467 0.2285314866
1468 0.2268448817
1469 0.2314682143
1470 0.2419755722
1471 0.2574231535
1472 0.2764441261
1473 0.2974034884
1474 0.3185762172
1475 0.3383590986
1476 0.3554249942
1477 0.3688116830
1478 0.3779630122
1479 0.3827079530
1480 0.3831772431
1481 0.3797619718
1482 0.3730228639
1483 0.3636404022
1484 0.3523833526
1485 0.3400499085
1486 0.3273844457
1487 0.3150064527
1488 0.3033230134
1489 0.2925014589
1490 0.2824894911
1491 0.2730912012
1492 0.2640836666
1493 0.2553310743
1494 0.2467966043
1495 0.2384880332
1496 0.2303453335
