frame_index	MSD_A2
170 0.0845096762
171 0.0844593805
172 0.0843578251
173 0.0842052939
174 0.0839994412
175 0.0837355226
176 0.0834075482
177 0.0830093385
178 0.0825363012
179 0.0819857944
180 0.0813576145
181 0.0806539964
182 0.0798793496
183 0.0790390713
184 0.0781393568
185 0.0771860204
186 0.0761841421
187 0.0751366433
188 0.0740435628
189 0.0729001166
190 0.0716964020
191 0.0704201263
192 0.0690601518
193 0.0676125341
194 0.0660853479
195 0.0645028412
196 0.0629032739
197 0.0613320128
198 0.0598360135
199 0.0584591077
200 0.0572394321
201 0.0562086473
202 0.0553914419
203 0.0548056801
204 0.0544619231
205 0.0543630466
206 0.0545039803
207 0.0548716891
208 0.0554461164
209 0.0562010157
210 0.0571059025
211 0.0581279718
212 0.0592338647
213 0.0603915541
214 0.0615720571
215 0.0627506092
216 0.0639072198
217 0.0650267167
218 0.0660978992
219 0.0671131790
220 0.0680669740
221 0.0689570069
222 0.0697832385
223 0.0705468674
224 0.0712500011
225 0.0718951071
226 0.0724846969
227 0.0730220414
228 0.0735103976
229 0.0739541757
230 0.0743568383
231 0.0747223475
232 0.0750533025
233 0.0753516913
234 0.0756178229
235 0.0758512017
236 0.0760499238
237 0.0762111464
238 0.0763303660
239 0.0764029446
240 0.0764233223
241 0.0763864750
242 0.0762889675
243 0.0761306811
244 0.0759156723
245 0.0756534036
246 0.0753584353
247 0.0750503856
248 0.0747523328
249 0.0744891478
250 0.0742850067
251 0.0741613203
252 0.0741355146
253 0.0742208155
254 0.0744265037
255 0.0747577573
256 0.0752151146
257 0.0757940491
258 0.0764855996
259 0.0772760641
260 0.0781485632
261 0.0790836776
262 0.0800616181
263 0.0810631419
264 0.0820715186
265 0.0830726277
266 0.0840566251
267 0.0850171012
268 0.0859516944
269 0.0868613548
270 0.0877498365
271 0.0886229657
272 0.0894880785
273 0.0903532634
274 0.0912265311
275 0.0921151154
276 0.0930248146
277 0.0939592560
278 0.0949194028
279 0.0959037079
280 0.0969083827
281 0.0979273131
282 0.0989522590
283 0.0999732351
284 0.1009797136
285 0.1019605354
286 0.1029055297
287 0.1038056381
288 0.1046541803
289 0.1054465684
290 0.1061808327
291 0.1068569875
292 0.1074759884
293 0.1080392967
294 0.1085471996
295 0.1089992928
296 0.1093939896
297 0.1097296607
298 0.1100055815
299 0.1102226518
300 0.1103837382
301 0.1104937039
302 0.1105588870
303 0.1105868864
304 0.1105858576
305 0.1105640806
306 0.1105299934
307 0.1104912990
308 0.1104535864
309 0.1104189321
310 0.1103839848
311 0.1103391166
312 0.1102685631
313 0.1101516558
314 0.1099648785
315 0.1096843096
316 0.1092879168
317 0.1087570670
318 0.1080776450
319 0.1072415392
320 0.1062464875
321 0.1050958261
322 0.1037982821
323 0.1023679009
324 0.1008223734
325 0.0991818151
326 0.0974676350
327 0.0957016602
328 0.0939050261
329 0.0920977307
330 0.0902980569
331 0.0885225951
332 0.0867859747
333 0.0851007014
334 0.0834771342
335 0.0819238113
336 0.0804473234
337 0.0790531017
338 0.0777450276
339 0.0765263530
340 0.0753991781
341 0.0743651704
342 0.0734246858
343 0.0725778083
344 0.0718225266
345 0.0711558665
346 0.0705724603
347 0.0700661570
348 0.0696291212
349 0.0692535075
350 0.0689315633
351 0.0686569220
352 0.0684247177
353 0.0682326191
354 0.0680804614
355 0.0679709185
356 0.0679078577
357 0.0678973242
358 0.0679444936
359 0.0680550889
360 0.0682336299
361 0.0684842784
362 0.0688093918
363 0.0692112592
364 0.0696900143
365 0.0702463065
366 0.0708794492
367 0.0715889441
368 0.0723722221
369 0.0732260916
370 0.0741453503
371 0.0751236172
372 0.0761522306
373 0.0772211236
374 0.0783182939
375 0.0794315020
376 0.0805475196
377 0.0816536366
378 0.0827373999
379 0.0837880655
380 0.0847963947
381 0.0857557355
382 0.0866613169
383 0.0875116205
384 0.0883068068
385 0.0890495271
386 0.0897431038
387 0.0903924638
388 0.0910027200
389 0.0915798600
390 0.0921294072
391 0.0926575673
392 0.0931696743
393 0.0936710508
394 0.0941646905
395 0.0946521175
396 0.0951320818
397 0.0956015621
398 0.0960554680
399 0.0964882652
400 0.0968935695
401 0.0972660614
402 0.0976004339
403 0.0978932397
404 0.0981423045
405 0.0983478585
406 0.0985119084
407 0.0986382777
408 0.0987313198
409 0.0987958481
410 0.0988372615
411 0.0988620173
412 0.0988761657
413 0.0988852304
414 0.0988932476
415 0.0989036361
416 0.0989181091
417 0.0989381859
418 0.0989649740
419 0.0990005799
420 0.0990457070
421 0.0991017556
422 0.0991686762
423 0.0992460104
424 0.0993318610
425 0.0994241491
426 0.0995199717
427 0.0996168456
428 0.0997123490
429 0.0998046096
430 0.0998918796
431 0.0999723357
432 0.1000436012
433 0.1001024104
434 0.1001443228
435 0.1001635966
436 0.1001537816
437 0.1001081366
438 0.1000201408
439 0.0998835963
440 0.0996927922
441 0.0994427727
442 0.0991294568
443 0.0987502537
444 0.0983040081
445 0.0977920968
446 0.0972183062
447 0.0965898666
448 0.0959169819
449 0.0952130618
450 0.0944934614
451 0.0937747248
452 0.0930728582
453 0.0924023037
454 0.0917741723
455 0.0911957930
456 0.0906697519
457 0.0901955565
458 0.0897696384
459 0.0893877633
460 0.0890461414
461 0.0887429323
462 0.0884788284
463 0.0882571625
464 0.0880832315
465 0.0879639403
466 0.0879069513
467 0.0879210270
468 0.0880142572
469 0.0881952312
470 0.0884709496
471 0.0888480249
472 0.0893310766
473 0.0899232628
474 0.0906249350
475 0.0914344727
476 0.0923474447
477 0.0933572019
478 0.0944543893
479 0.0956280821
480 0.0968649620
481 0.0981508695
482 0.0994709072
483 0.1008102606
484 0.1021549419
485 0.1034921857
486 0.1048107698
487 0.1061008841
488 0.1073541221
489 0.1085630778
490 0.1097205233
491 0.1108192602
492 0.1118516738
493 0.1128096415
494 0.1136838982
495 0.1144648777
496 0.1151422639
497 0.1157062364
498 0.1161467938
499 0.1164557443
500 0.1166255039
501 0.1166521057
502 0.1165328044
503 0.1162686834
504 0.1158628174
505 0.1153217011
506 0.1146534722
507 0.1138696314
508 0.1129821770
509 0.1120057248
510 0.1109554437
511 0.1098482945
512 0.1087012648
513 0.1075311959
514 0.1063525364
515 0.1051765985
516 0.1040107259
517 0.1028584247
518 0.1017199538
519 0.1005937470
520 0.0994776091
521 0.0983698033
522 0.0972702123
523 0.0961810426
524 0.0951066028
525 0.0940537040
526 0.0930308687
527 0.0920474872
528 0.0911130762
529 0.0902362320
530 0.0894243038
531 0.0886829726
532 0.0880162890
533 0.0874266093
534 0.0869147880
535 0.0864802643
536 0.0861215299
537 0.0858361817
538 0.0856210809
539 0.0854731616
540 0.0853894721
541 0.0853674333
542 0.0854050114
543 0.0855004740
544 0.0856524199
545 0.0858593255
546 0.0861195679
547 0.0864311782
548 0.0867916381
549 0.0871979087
550 0.0876465660
551 0.0881341847
552 0.0886574097
553 0.0892125529
554 0.0897955600
555 0.0904019176
556 0.0910268537
557 0.0916651917
558 0.0923118490
559 0.0929612058
560 0.0936071972
561 0.0942436930
562 0.0948647372
563 0.0954649675
564 0.0960396980
565 0.0965852075
566 0.0970986435
567 0.0975782716
568 0.0980231303
569 0.0984333047
570 0.0988095100
571 0.0991532695
572 0.0994663884
573 0.0997510434
574 0.1000093098
575 0.1002432032
576 0.1004540628
577 0.1006432985
578 0.1008119676
579 0.1009609546
580 0.1010907616
581 0.1012012109
582 0.1012909689
583 0.1013587944
584 0.1014031968
585 0.1014237103
586 0.1014208938
587 0.1013980549
588 0.1013607485
589 0.1013174453
590 0.1012781093
591 0.1012538052
592 0.1012548352
593 0.1012901133
594 0.1013660563
595 0.1014861668
596 0.1016514557
597 0.1018610440
598 0.1021121095
599 0.1024001758
600 0.1027192714
601 0.1030615218
602 0.1034170580
603 0.1037743132
604 0.1041201126
605 0.1044402098
606 0.1047202245
607 0.1049466755
608 0.1051080663
609 0.1051955532
610 0.1052035926
611 0.1051292533
612 0.1049722448
613 0.1047346131
614 0.1044197428
615 0.1040327184
616 0.1035790598
617 0.1030651130
618 0.1024972246
619 0.1018820562
620 0.1012259488
621 0.1005354365
622 0.0998171900
623 0.0990783692
624 0.0983265233
625 0.0975694837
626 0.0968145843
627 0.0960684937
628 0.0953365332
629 0.0946218582
630 0.0939256010
631 0.0932467962
632 0.0925830425
633 0.0919310835
634 0.0912876207
635 0.0906497196
636 0.0900152020
637 0.0893826138
638 0.0887518479
639 0.0881231953
640 0.0874983576
641 0.0868792249
642 0.0862690128
643 0.0856706206
644 0.0850881364
645 0.0845253960
646 0.0839867934
647 0.0834762590
648 0.0829975846
649 0.0825533889
650 0.0821454550
651 0.0817741738
652 0.0814386107
653 0.0811368026
654 0.0808659044
655 0.0806222898
656 0.0804023900
657 0.0802021182
658 0.0800174250
659 0.0798438084
660 0.0796771504
661 0.0795130509
662 0.0793474796
663 0.0791771459
664 0.0789997160
665 0.0788135130
666 0.0786172106
667 0.0784095713
668 0.0781890250
669 0.0779543942
670 0.0777051284
671 0.0774422683
672 0.0771684191
673 0.0768876210
674 0.0766044070
675 0.0763235358
676 0.0760492708
677 0.0757856604
678 0.0755364881
679 0.0753058180
680 0.0750972647
681 0.0749148744
682 0.0747625440
683 0.0746447423
684 0.0745663689
685 0.0745335391
686 0.0745534783
687 0.0746351153
688 0.0747883835
689 0.0750241106
690 0.0753525722
691 0.0757829516
692 0.0763222265
693 0.0769749303
694 0.0777427561
695 0.0786251287
696 0.0796190228
697 0.0807202038
698 0.0819229341
699 0.0832207102
700 0.0846056082
701 0.0860682412
702 0.0875969215
703 0.0891781056
704 0.0907956917
705 0.0924326558
706 0.0940702336
707 0.0956901895
708 0.0972739250
709 0.0988040726
710 0.1002640706
711 0.1016393092
712 0.1029173657
713 0.1040894223
714 0.1051504803
715 0.1060998647
716 0.1069402249
717 0.1076771473
718 0.1083178680
719 0.1088704027
720 0.1093429844
721 0.1097439121
722 0.1100817422
723 0.1103654956
724 0.1106044808
725 0.1108083920
726 0.1109863784
727 0.1111468670
728 0.1112959632
729 0.1114372427
730 0.1115702116
731 0.1116912307
732 0.1117932992
733 0.1118680569
734 0.1119073928
735 0.1119054586
736 0.1118598584
737 0.1117724447
738 0.1116490498
739 0.1114985395
740 0.1113314249
741 0.1111582014
742 0.1109877533
743 0.1108260060
744 0.1106752032
745 0.1105339748
746 0.1103977693
747 0.1102598399
748 0.1101125764
749 0.1099484367
750 0.1097613112
751 0.1095465434
752 0.1093020907
753 0.1090276786
754 0.1087252142
755 0.1083976423
756 0.1080483210
757 0.1076798437
758 0.1072939887
759 0.1068911636
760 0.1064709644
761 0.1060317279
762 0.1055717782
763 0.1050891726
764 0.1045827982
765 0.1040519480
766 0.1034968054
767 0.1029178360
768 0.1023159677
769 0.1016920047
770 0.1010463169
771 0.1003781734
772 0.0996861865
773 0.0989682061
774 0.0982219864
775 0.0974454533
776 0.0966376988
777 0.0957987117
778 0.0949296036
779 0.0940317178
780 0.0931065531
781 0.0921549700
782 0.0911770648
783 0.0901719321
784 0.0891381323
785 0.0880734885
786 0.0869761863
787 0.0858445648
788 0.0846776806
789 0.0834754291
790 0.0822391822
791 0.0809718654
792 0.0796781124
793 0.0783647931
794 0.0770409478
795 0.0757175487
796 0.0744070630
797 0.0731226152
798 0.0718774927
799 0.0706841864
800 0.0695539406
801 0.0684959030
802 0.0675169654
803 0.0666211610
804 0.0658103363
805 0.0650841181
806 0.0644406603
807 0.0638771287
808 0.0633901487
809 0.0629759598
810 0.0626310710
811 0.0623521475
812 0.0621365619
813 0.0619822575
814 0.0618880984
815 0.0618538516
816 0.0618798427
817 0.0619668361
818 0.0621152130
819 0.0623245946
820 0.0625928343
821 0.0629157604
822 0.0632866814
823 0.0636966012
824 0.0641341379
825 0.0645864806
826 0.0650397911
827 0.0654806269
828 0.0658959097
829 0.0662739212
830 0.0666042987
831 0.0668788616
832 0.0670916734
833 0.0672396351
834 0.0673223986
835 0.0673421721
836 0.0673032685
837 0.0672117800
838 0.0670749632
839 0.0669006575
840 0.0666973230
841 0.0664737724
842 0.0662399167
843 0.0660067426
844 0.0657873352
845 0.0655962836
846 0.0654502744
847 0.0653665106
848 0.0653624443
849 0.0654540711
850 0.0656557964
851 0.0659778878
852 0.0664274071
853 0.0670068290
854 0.0677148729
855 0.0685461236
856 0.0694918114
857 0.0705401245
858 0.0716770481
859 0.0728868472
860 0.0741531759
861 0.0754598363
862 0.0767914844
863 0.0781336739
864 0.0794731599
865 0.0807975204
866 0.0820957404
867 0.0833577787
868 0.0845755535
869 0.0857424618
870 0.0868545603
871 0.0879092533
872 0.0889068096
873 0.0898482051
874 0.0907366286
875 0.0915752811
876 0.0923692512
877 0.0931234925
878 0.0938445859
879 0.0945385968
880 0.0952118609
881 0.0958699208
882 0.0965176535
883 0.0971583118
884 0.0977942788
885 0.0984263648
886 0.0990551317
887 0.0996808986
888 0.1003047714
889 0.1009291882
890 0.1015585552
891 0.1021989052
892 0.1028573353
893 0.1035404515
894 0.1042533100
895 0.1049979410
896 0.1057729258
897 0.1065726378
898 0.1073883600
899 0.1082079197
900 0.1090178950
901 0.1098032531
902 0.1105497183
903 0.1112439431
904 0.1118747956
905 0.1124334640
906 0.1129146832
907 0.1133158966
908 0.1136378284
909 0.1138831491
910 0.1140563364
911 0.1141619878
912 0.1142044959
913 0.1141865781
914 0.1141098137
915 0.1139742330
916 0.1137794896
917 0.1135248096
918 0.1132098346
919 0.1128347207
920 0.1124001120
921 0.1119075620
922 0.1113591199
923 0.1107580885
924 0.1101081661
925 0.1094141684
926 0.1086811525
927 0.1079148076
928 0.1071204698
929 0.1063033782
930 0.1054680198
931 0.1046182605
932 0.1037573016
933 0.1028876882
934 0.1020112448
935 0.1011293763
936 0.1002441443
937 0.0993575190
938 0.0984717451
939 0.0975887713
940 0.0967107372
941 0.0958397710
942 0.0949785371
943 0.0941301804
944 0.0932985604
945 0.0924877187
946 0.0917017481
947 0.0909441512
948 0.0902175173
949 0.0895228005
950 0.0888593398
951 0.0882245330
952 0.0876142422
953 0.0870231139
954 0.0864452127
955 0.0858742376
956 0.0853040719
957 0.0847290478
958 0.0841444569
959 0.0835470393
960 0.0829354215
961 0.0823102979
962 0.0816745881
963 0.0810332829
964 0.0803932577
965 0.0797626287
966 0.0791505516
967 0.0785661119
968 0.0780183354
969 0.0775153889
970 0.0770649024
971 0.0766733795
972 0.0763464021
973 0.0760881398
974 0.0759018552
975 0.0757895253
976 0.0757519681
977 0.0757888300
978 0.0758989353
979 0.0760801994
980 0.0763301601
981 0.0766456554
982 0.0770232599
983 0.0774589265
984 0.0779481323
985 0.0784858111
986 0.0790665264
987 0.0796839586
988 0.0803310457
989 0.0809995319
990 0.0816804696
991 0.0823641302
992 0.0830412034
993 0.0837027591
994 0.0843415222
995 0.0849519637
996 0.0855301880
997 0.0860741038
998 0.0865826586
999 0.0870559641
1000 0.0874943594
1001 0.0878989178
1002 0.0882703987
1003 0.0886103304
1004 0.0889197695
1005 0.0892009680
1006 0.0894557327
1007 0.0896874854
1008 0.0899002335
1009 0.0901007173
1010 0.0902969780
1011 0.0905005110
1012 0.0907243492
1013 0.0909849380
1014 0.0912999709
1015 0.0916892998
1016 0.0921728305
1017 0.0927701941
1018 0.0934982733
1019 0.0943709529
1020 0.0953971081
1021 0.0965798193
1022 0.0979150772
1023 0.0993924814
1024 0.1009943908
1025 0.1026981831
1026 0.1044756764
1027 0.1062963313
1028 0.1081268428
1029 0.1099342145
1030 0.1116868117
1031 0.1133558609
1032 0.1149164287
1033 0.1163485420
1034 0.1176372370
1035 0.1187722772
1036 0.1197472039
1037 0.1205588033
1038 0.1212065476
1039 0.1216914200
1040 0.1220163563
1041 0.1221849032
1042 0.1222026879
1043 0.1220759771
1044 0.1218134905
1045 0.1214247924
1046 0.1209223395
1047 0.1203195085
1048 0.1196324177
1049 0.1188777157
1050 0.1180731742
1051 0.1172357895
1052 0.1163817599
1053 0.1155245134
1054 0.1146757130
1055 0.1138440683
1056 0.1130367669
1057 0.1122586771
1058 0.1115129779
1059 0.1108008404
1060 0.1101225559
1061 0.1094776994
1062 0.1088663305
1063 0.1082894691
1064 0.1077493859
1065 0.1072490703
1066 0.1067917661
1067 0.1063796555
1068 0.1060136320
1069 0.1056928780
1070 0.1054146751
1071 0.1051740229
1072 0.1049643123
1073 0.1047772402
1074 0.1046034571
1075 0.1044328603
1076 0.1042561323
1077 0.1040646692
1078 0.1038519315
1079 0.1036124986
1080 0.1033427289
1081 0.1030400017
1082 0.1027033717
1083 0.1023329887
1084 0.1019306520
1085 0.1014991462
1086 0.1010423591
1087 0.1005648385
1088 0.1000717811
1089 0.0995686753
1090 0.0990611207
1091 0.0985548753
1092 0.0980555040
1093 0.0975686460
1094 0.0970998268
1095 0.0966543671
1096 0.0962370620
1097 0.0958519944
1098 0.0955021162
1099 0.0951893622
1100 0.0949143044
1101 0.0946764225
1102 0.0944740002
1103 0.0943048206
1104 0.0941663338
1105 0.0940561234
1106 0.0939719269
1107 0.0939119526
1108 0.0938747605
1109 0.0938592227
1110 0.0938635540
1111 0.0938849744
1112 0.0939192434
1113 0.0939607158
1114 0.0940024122
1115 0.0940368355
1116 0.0940568799
1117 0.0940561053
1118 0.0940290534
1119 0.0939715790
1120 0.0938809133
1121 0.0937560781
1122 0.0935978335
1123 0.0934088481
1124 0.0931935447
1125 0.0929578377
1126 0.0927087036
1127 0.0924531741
1128 0.0921978330
1129 0.0919485294
1130 0.0917114376
1131 0.0914939958
1132 0.0913056282
1133 0.0911575517
1134 0.0910624156
1135 0.0910325029
1136 0.0910787581
1137 0.0912089094
1138 0.0914271361
1139 0.0917337160
1140 0.0921255295
1141 0.0925965075
1142 0.0931382740
1143 0.0937405624
1144 0.0943917800
1145 0.0950795625
1146 0.0957905885
1147 0.0965115485
1148 0.0972292773
1149 0.0979320191
1150 0.0986095468
1151 0.0992542838
1152 0.0998603983
1153 0.1004244324
1154 0.1009435777
1155 0.1014165726
1156 0.1018427038
1157 0.1022228910
1158 0.1025589556
1159 0.1028544032
1160 0.1031132864
1161 0.1033406734
1162 0.1035416258
1163 0.1037210303
1164 0.1038827354
1165 0.1040294857
1166 0.1041622219
1167 0.1042806106
1168 0.1043821922
1169 0.1044642342
1170 0.1045230919
1171 0.1045561857
1172 0.1045606671
1173 0.1045354040
1174 0.1044795302
1175 0.1043936977
1176 0.1042791370
1177 0.1041382418
1178 0.1039739567
1179 0.1037904597
1180 0.1035924418
1181 0.1033859891
1182 0.1031776697
1183 0.1029754113
1184 0.1027866408
1185 0.1026192402
1186 0.1024800941
1187 0.1023753001
1188 0.1023087718
1189 0.1022831823
1190 0.1022983569
1191 0.1023520644
1192 0.1024388969
1193 0.1025511993
1194 0.1026782049
1195 0.1028072501
1196 0.1029237346
1197 0.1030126651
1198 0.1030590438
1199 0.1030499518
1200 0.1029747014
1201 0.1028267315
1202 0.1026026913
1203 0.1023029712
1204 0.1019307248
1205 0.1014913932
1206 0.1009917824
1207 0.1004397811
1208 0.0998441723
1209 0.0992145525
1210 0.0985607376
1211 0.0978927827
1212 0.0972200162
1213 0.0965509698
1214 0.0958928172
1215 0.0952516011
1216 0.0946321189
1217 0.0940379303
1218 0.0934715468
1219 0.0929349741
1220 0.0924296589
1221 0.0919568438
1222 0.0915172749
1223 0.0911108223
1224 0.0907363716
1225 0.0903910130
1226 0.0900704068
1227 0.0897689780
1228 0.0894806028
1229 0.0891989207
1230 0.0889181442
1231 0.0886333306
1232 0.0883402070
1233 0.0880350762
1234 0.0877142315
1235 0.0873741739
1236 0.0870115882
1237 0.0866240446
1238 0.0862099029
1239 0.0857692756
1240 0.0853035505
1241 0.0848161927
1242 0.0843114483
1243 0.0837946786
1244 0.0832709679
1245 0.0827454170
1246 0.0822223372
1247 0.0817060499
1248 0.0812000902
1249 0.0807082970
1250 0.0802341026
1251 0.0797815083
1252 0.0793543581
1253 0.0789570645
1254 0.0785939561
1255 0.0782693535
1256 0.0779868209
1257 0.0777486736
1258 0.0775556599
1259 0.0774071301
1260 0.0773008892
1261 0.0772339108
1262 0.0772031987
1263 0.0772066040
1264 0.0772437438
1265 0.0773165503
1266 0.0774296643
1267 0.0775896498
1268 0.0778046849
1269 0.0780826921
1270 0.0784304748
1271 0.0788517199
1272 0.0793467601
1273 0.0799113987
1274 0.0805373324
1275 0.0812122698
1276 0.0819216537
1277 0.0826492691
1278 0.0833789355
1279 0.0840950931
1280 0.0847838060
1281 0.0854331081
1282 0.0860337752
1283 0.0865794890
1284 0.0870674035
1285 0.0874978525
1286 0.0878740181
1287 0.0882020114
1288 0.0884892982
1289 0.0887443759
1290 0.0889755332
1291 0.0891904590
1292 0.0893953918
1293 0.0895953005
1294 0.0897931545
1295 0.0899906503
1296 0.0901878482
1297 0.0903837600
1298 0.0905765185
1299 0.0907640058
1300 0.0909439608
1301 0.0911145262
1302 0.0912739390
1303 0.0914206700
1304 0.0915531461
1305 0.0916695752
1306 0.0917679895
1307 0.0918466030
1308 0.0919042333
1309 0.0919408338
1310 0.0919583017
1311 0.0919607403
1312 0.0919547152
1313 0.0919490702
1314 0.0919544117
1315 0.0919822646
1316 0.0920440380
1317 0.0921500595
1318 0.0923084583
1319 0.0925247044
1320 0.0928011888
1321 0.0931376079
1322 0.0935312987
1323 0.0939779065
1324 0.0944714532
1325 0.0950049501
1326 0.0955703680
1327 0.0961590466
1328 0.0967613172
1329 0.0973667554
1330 0.0979642150
1331 0.0985420296
1332 0.0990879770
1333 0.0995895070
1334 0.1000339075
1335 0.1004087154
1336 0.1007022091
1337 0.1009043503
1338 0.1010076527
1339 0.1010077717
1340 0.1009044659
1341 0.1007017314
1342 0.1004081247
1343 0.1000359678
1344 0.0996004948
1345 0.0991191526
1346 0.0986097814
1347 0.0980899076
1348 0.0975752899
1349 0.0970792878
1350 0.0966120831
1351 0.0961806110
1352 0.0957888907
1353 0.0954381643
1354 0.0951273312
1355 0.0948539745
1356 0.0946148783
1357 0.0944068778
1358 0.0942275373
1359 0.0940753107
1360 0.0939505791
1361 0.0938567548
1362 0.0937983622
1363 0.0937805557
1364 0.0938081276
1365 0.0938844536
1366 0.0940108454
1367 0.0941857887
1368 0.0944049298
1369 0.0946611025
1370 0.0949447914
1371 0.0952446572
1372 0.0955481812
1373 0.0958425233
1374 0.0961150873
1375 0.0963548722
1376 0.0965533292
1377 0.0967058834
1378 0.0968127493
1379 0.0968792332
1380 0.0969155421
1381 0.0969349709
1382 0.0969525360
1383 0.0969825858
1384 0.0970373271
1385 0.0971258039
1386 0.0972534881
1387 0.0974221550
1388 0.0976304863
1389 0.0978741117
1390 0.0981463528
1391 0.0984381562
1392 0.0987396937
1393 0.0990402315
1394 0.0993295508
1395 0.0995976621
1396 0.0998358238
1397 0.1000358754
1398 0.1001906408
1399 0.1002930010
1400 0.1003363872
1401 0.1003142421
1402 0.1002208344
1403 0.1000509662
1404 0.0998010645
1405 0.0994692382
1406 0.0990566755
1407 0.0985676987
1408 0.0980102238
1409 0.0973943945
1410 0.0967320372
1411 0.0960344074
1412 0.0953119242
1413 0.0945731926
1414 0.0938255656
1415 0.0930750898
1416 0.0923274413
1417 0.0915878401
1418 0.0908616033
1419 0.0901540513
1420 0.0894704107
1421 0.0888151802
1422 0.0881919245
1423 0.0876028643
1424 0.0870487811
1425 0.0865290365
1426 0.0860416323
1427 0.0855832065
1428 0.0851490948
1429 0.0847334059
1430 0.0843288116
1431 0.0839269142
1432 0.0835180188
1433 0.0830926888
1434 0.0826414301
1435 0.0821568789
1436 0.0816336566
1437 0.0810699487
1438 0.0804666041
1439 0.0798274409
1440 0.0791578295
1441 0.0784645706
1442 0.0777555828
1443 0.0770402153
1444 0.0763295818
1445 0.0756366095
1446 0.0749756676
1447 0.0743616022
1448 0.0738081088
1449 0.0733259519
1450 0.0729215684
1451 0.0725964756
1452 0.0723471885
1453 0.0721658000
1454 0.0720417085
1455 0.0719632809
1456 0.0719191110
1457 0.0718993642
1458 0.0718962248
1459 0.0719046595
1460 0.0719216631
1461 0.0719468178
1462 0.0719812095
1463 0.0720277134
1464 0.0720899697
1465 0.0721724818
1466 0.0722796446
1467 0.0724159300
1468 0.0725850516
1469 0.0727902753
1470 0.0730332204
1471 0.0733144999
1472 0.0736323862
1473 0.0739836461
1474 0.0743627910
1475 0.0747631758
1476 0.0751764613
1477 0.0755943735
1478 0.0760084183
1479 0.0764118828
1480 0.0767995230
1481 0.0771691343
1482 0.0775204715
1483 0.0778558800
1484 0.0781785936
1485 0.0784923123
1486 0.0788000131
1487 0.0791032810
1488 0.0794016851
1489 0.0796929110
1490 0.0799730504
1491 0.0802377184
1492 0.0804830605
1493 0.0807063782
1494 0.0809069842
1495 0.0810860921
1496 0.0812468840
